P,layout,run,ms,gbps
6,AoSoA-16,43,0.397162,2703.53
6,AoSoA-16,44,0.378082,2839.96
6,AoSoA-16,45,0.399003,2691.05
6,AoSoA-16,46,0.407403,2635.57
6,AoSoA-16,47,0.425124,2525.70
6,AoSoA-16,48,0.397163,2703.52
6,AoSoA-16,49,0.383482,2799.97
6,AoSoA-16,50,0.405562,2647.53
6,AoSoA-16,51,0.401522,2674.17
6,AoSoA-16,52,0.410283,2617.07
6,AoSoA-16,53,0.397163,2703.52
6,AoSoA-16,54,0.395923,2711.99
6,AoSoA-16,55,0.402203,2669.64
6,AoSoA-16,56,0.404163,2656.69
6,AoSoA-16,57,0.398483,2694.56
6,AoSoA-16,58,0.395403,2715.55
6,AoSoA-16,59,0.392123,2738.27
6,AoSoA-16,60,0.408203,2630.40
6,AoSoA-16,61,0.397523,2701.07
6,AoSoA-16,62,0.405003,2651.18
6,AoSoA-16,63,0.403083,2663.81
6,AoSoA-16,64,0.400323,2682.18
6,AoSoA-16,65,0.408523,2628.34
6,AoSoA-16,66,0.388843,2761.37
6,AoSoA-16,67,0.402363,2668.58
6,AoSoA-16,68,0.405803,2645.96
6,AoSoA-16,69,0.400843,2678.70
6,AoSoA-16,70,0.396403,2708.70
6,AoSoA-16,71,0.417803,2569.96
6,AoSoA-16,72,0.406803,2639.45
6,AoSoA-16,73,0.412643,2602.10
6,AoSoA-16,74,0.380163,2824.41
6,AoSoA-16,75,0.406963,2638.42
6,AoSoA-16,76,0.389083,2759.66
6,AoSoA-16,77,0.407443,2635.31
6,AoSoA-16,78,0.403403,2661.70
6,AoSoA-16,79,0.408683,2627.31
6,AoSoA-16,80,0.397523,2701.07
6,AoSoA-16,81,0.398923,2691.59
6,AoSoA-16,82,0.387963,2767.63
6,AoSoA-16,83,0.399483,2687.82
6,AoSoA-16,84,0.399483,2687.82
6,AoSoA-16,85,0.376963,2848.39
6,AoSoA-16,86,0.365362,2938.83
6,AoSoA-16,87,0.383482,2799.97
6,AoSoA-16,88,0.395323,2716.10
6,AoSoA-16,89,0.378883,2833.96
6,AoSoA-16,90,0.404043,2657.48
6,AoSoA-16,91,0.427163,2513.65
6,AoSoA-16,92,0.393402,2729.37
6,AoSoA-16,93,0.420523,2553.34
6,AoSoA-16,94,0.400363,2681.91
6,AoSoA-16,95,0.397843,2698.90
6,AoSoA-16,96,0.409763,2620.39
6,AoSoA-16,97,0.390243,2751.46
6,AoSoA-16,98,0.395683,2713.63
6,AoSoA-16,99,0.409243,2623.72
6,AoSoA-32,0,0.433003,2479.75
6,AoSoA-32,1,0.442843,2424.65
6,AoSoA-32,2,0.423283,2536.69
6,AoSoA-32,3,0.433084,2479.28
6,AoSoA-32,4,0.445243,2411.58
6,AoSoA-32,5,0.441643,2431.23
6,AoSoA-32,6,0.436124,2462.00
6,AoSoA-32,7,0.419363,2560.40
6,AoSoA-32,8,0.437763,2452.78
6,AoSoA-32,9,0.412523,2602.86
6,AoSoA-32,10,0.417763,2570.21
6,AoSoA-32,11,0.414964,2587.54
6,AoSoA-32,12,0.434163,2473.12
6,AoSoA-32,13,0.419483,2559.67
6,AoSoA-32,14,0.427883,2509.42
6,AoSoA-32,15,0.434883,2469.03
6,AoSoA-32,16,0.415803,2582.32
6,AoSoA-32,17,0.428203,2507.54
6,AoSoA-32,18,0.473083,2269.66
6,AoSoA-32,19,0.431323,2489.41
6,AoSoA-32,20,0.430603,2493.57
6,AoSoA-32,21,0.419283,2560.89
6,AoSoA-32,22,0.423443,2535.73
6,AoSoA-32,23,0.431683,2487.33
6,AoSoA-32,24,0.400523,2680.84
6,AoSoA-32,25,0.429643,2499.14
6,AoSoA-32,26,0.443603,2420.49
6,AoSoA-32,27,0.439003,2445.86
6,AoSoA-32,28,0.427923,2509.18
6,AoSoA-32,29,0.441684,2431.01
6,AoSoA-32,30,0.420963,2550.67
6,AoSoA-32,31,0.460563,2331.36
6,AoSoA-32,32,0.423883,2533.10
6,AoSoA-32,33,0.424244,2530.94
6,AoSoA-32,34,0.434203,2472.89
6,AoSoA-32,35,0.440723,2436.31
6,AoSoA-32,36,0.422283,2542.70
6,AoSoA-32,37,0.432764,2481.12
6,AoSoA-32,38,0.440563,2437.19
6,AoSoA-32,39,0.437363,2455.03
6,AoSoA-32,40,0.410003,2618.85
6,AoSoA-32,41,0.460643,2330.95
6,AoSoA-32,42,0.453923,2365.46
6,AoSoA-32,43,0.429283,2501.24
6,AoSoA-32,44,0.425203,2525.24
6,AoSoA-32,45,0.438484,2448.75
6,AoSoA-32,46,0.431883,2486.18
6,AoSoA-32,47,0.452803,2371.31
6,AoSoA-32,48,0.417363,2572.67
6,AoSoA-32,49,0.464204,2313.07
6,AoSoA-32,50,0.420443,2553.82
6,AoSoA-32,51,0.413803,2594.80
6,AoSoA-32,52,0.414883,2588.05
6,AoSoA-32,53,0.417763,2570.21
6,AoSoA-32,54,0.420203,2555.28
6,AoSoA-32,55,0.428923,2503.33
6,AoSoA-32,56,0.446883,2402.73
6,AoSoA-32,57,0.430323,2495.19
6,AoSoA-32,58,0.410323,2616.81
6,AoSoA-32,59,0.425883,2521.20
6,AoSoA-32,60,0.447603,2398.86
6,AoSoA-32,61,0.446683,2403.80
6,AoSoA-32,62,0.439763,2441.63
6,AoSoA-32,63,0.453963,2365.25
6,AoSoA-32,64,0.448803,2392.45
6,AoSoA-32,65,0.438323,2449.65
6,AoSoA-32,66,0.430403,2494.73
6,AoSoA-32,67,0.402923,2664.87
6,AoSoA-32,68,0.424283,2530.71
6,AoSoA-32,69,0.430123,2496.35
6,AoSoA-32,70,0.428403,2506.37
6,AoSoA-32,71,0.438604,2448.08
6,AoSoA-32,72,0.414003,2593.55
6,AoSoA-32,73,0.428123,2508.01
6,AoSoA-32,74,0.413323,2597.82
6,AoSoA-32,75,0.417403,2572.42
6,AoSoA-32,76,0.411203,2611.21
6,AoSoA-32,77,0.424803,2527.61
6,AoSoA-32,78,0.424683,2528.33
6,AoSoA-32,79,0.432163,2484.57
6,AoSoA-32,80,0.439043,2445.63
6,AoSoA-32,81,0.430243,2495.65
6,AoSoA-32,82,0.428084,2508.24
6,AoSoA-32,83,0.407043,2637.90
6,AoSoA-32,84,0.453003,2370.27
6,AoSoA-32,85,0.419963,2556.74
6,AoSoA-32,86,0.437123,2456.37
6,AoSoA-32,87,0.431403,2488.94
6,AoSoA-32,88,0.428763,2504.27
6,AoSoA-32,89,0.439803,2441.41
6,AoSoA-32,90,0.436403,2460.43
6,AoSoA-32,91,0.420003,2556.50
6,AoSoA-32,92,0.438443,2448.98
6,AoSoA-32,93,0.435243,2466.98
6,AoSoA-32,94,0.428283,2507.08
6,AoSoA-32,95,0.427604,2511.06
6,AoSoA-32,96,0.425363,2524.29
6,AoSoA-32,97,0.415803,2582.32
6,AoSoA-32,98,0.411323,2610.45
6,AoSoA-32,99,0.420123,2555.77
6,AoSoA-64,0,0.492243,2181.32
6,AoSoA-64,1,0.501844,2139.58
6,AoSoA-64,2,0.480603,2234.15
6,AoSoA-64,3,0.482843,2223.78
6,AoSoA-64,4,0.488564,2197.74
6,AoSoA-64,5,0.510964,2101.40
6,AoSoA-64,6,0.535764,2004.12
6,AoSoA-64,7,0.417043,2574.65
6,AoSoA-64,8,0.383843,2797.34
6,AoSoA-64,9,0.404843,2652.23
6,AoSoA-64,10,0.383882,2797.05
6,AoSoA-64,11,0.380562,2821.45
6,AoSoA-64,12,0.388163,2766.20
6,AoSoA-64,13,0.374283,2868.79
6,AoSoA-64,14,0.374123,2870.01
6,AoSoA-64,15,0.382123,2809.93
6,AoSoA-64,16,0.403723,2659.59
6,AoSoA-64,17,0.364562,2945.28
6,AoSoA-64,18,0.369682,2904.49
6,AoSoA-64,19,0.358483,2995.23
6,AoSoA-64,20,0.374803,2864.81
6,AoSoA-64,21,0.363042,2957.61
6,AoSoA-64,22,0.399042,2690.79
6,AoSoA-64,23,0.411123,2611.72
6,AoSoA-64,24,0.386402,2778.81
6,AoSoA-64,25,0.381442,2814.94
6,AoSoA-64,26,0.387843,2768.49
6,AoSoA-64,27,0.370203,2900.40
6,AoSoA-64,28,0.372363,2883.58
6,AoSoA-64,29,0.430323,2495.19
6,AoSoA-64,30,0.380203,2824.12
6,AoSoA-64,31,0.421123,2549.70
6,AoSoA-64,32,0.383643,2798.79
6,AoSoA-64,33,0.400243,2682.71
6,AoSoA-64,34,0.391523,2742.46
6,AoSoA-64,35,0.385283,2786.88
6,AoSoA-64,36,0.377243,2846.28
6,AoSoA-64,37,0.376362,2852.94
6,AoSoA-64,38,0.418644,2564.80
6,AoSoA-64,39,0.385162,2787.76
6,AoSoA-64,40,0.407323,2636.08
6,AoSoA-64,41,0.382762,2805.24
6,AoSoA-64,42,0.407043,2637.90
6,AoSoA-64,43,0.392523,2735.48
6,AoSoA-64,44,0.372163,2885.13
6,AoSoA-64,45,0.399003,2691.05
6,AoSoA-64,46,0.423363,2536.21
6,AoSoA-64,47,0.382723,2805.52
6,AoSoA-64,48,0.371403,2891.03
6,AoSoA-64,49,0.374363,2868.17
6,AoSoA-64,50,0.370883,2895.08
6,AoSoA-64,51,0.387042,2774.22
6,AoSoA-64,52,0.376402,2852.64
6,AoSoA-64,53,0.365003,2941.72
6,AoSoA-64,54,0.384763,2790.65
6,AoSoA-64,55,0.390683,2748.36
6,AoSoA-64,56,0.388163,2766.20
6,AoSoA-64,57,0.387283,2772.49
6,AoSoA-64,58,0.367763,2919.65
6,AoSoA-64,59,0.358242,2997.24
6,AoSoA-64,60,0.443244,2422.45
6,AoSoA-64,61,0.386602,2777.37
6,AoSoA-64,62,0.402402,2668.32
6,AoSoA-64,63,0.372122,2885.45
6,AoSoA-64,64,0.373323,2876.16
6,AoSoA-64,65,0.398123,2697.00
6,AoSoA-64,66,0.381923,2811.40
6,AoSoA-64,67,0.396803,2705.97
6,AoSoA-64,68,0.384763,2790.65
6,AoSoA-64,69,0.417963,2568.98
6,AoSoA-64,70,0.363243,2955.98
6,AoSoA-64,71,0.421763,2545.83
6,AoSoA-64,72,0.359123,2989.89
6,AoSoA-64,73,0.374842,2864.51
6,AoSoA-64,74,0.356723,3010.00
6,AoSoA-64,75,0.391483,2742.74
6,AoSoA-64,76,0.386763,2776.22
6,AoSoA-64,77,0.361563,2969.71
6,AoSoA-64,78,0.388763,2761.93
6,AoSoA-64,79,0.376162,2854.46
6,AoSoA-64,80,0.388523,2763.64
6,AoSoA-64,81,0.384363,2793.55
6,AoSoA-64,82,0.391243,2744.43
6,AoSoA-64,83,0.393563,2728.25
6,AoSoA-64,84,0.384882,2789.78
6,AoSoA-64,85,0.399683,2686.47
6,AoSoA-64,86,0.431803,2486.64
6,AoSoA-64,87,0.383323,2801.13
6,AoSoA-64,88,0.397923,2698.36
6,AoSoA-64,89,0.401483,2674.43
6,AoSoA-64,90,0.382403,2807.87
6,AoSoA-64,91,0.375602,2858.71
6,AoSoA-64,92,0.380443,2822.34
6,AoSoA-64,93,0.450924,2381.19
6,AoSoA-64,94,0.381043,2817.89
6,AoSoA-64,95,0.375762,2857.49
6,AoSoA-64,96,0.393163,2731.02
6,AoSoA-64,97,0.368563,2913.31
6,AoSoA-64,98,0.379563,2828.88
6,AoSoA-64,99,0.384043,2795.88
9,AoS,0,0.982527,1092.83
9,AoS,1,0.994767,1079.39
9,AoS,2,0.998608,1075.23
9,AoS,3,0.989687,1084.93
9,AoS,4,1.003167,1070.35
9,AoS,5,1.008767,1064.41
9,AoS,6,1.001687,1071.93
9,AoS,7,1.003168,1070.35
9,AoS,8,1.012287,1060.70
9,AoS,9,0.903287,1188.70
9,AoS,10,0.886286,1211.50
9,AoS,11,0.874646,1227.63
9,AoS,12,0.861366,1246.55
9,AoS,13,0.865207,1241.02
9,AoS,14,0.882806,1216.28
9,AoS,15,0.885927,1211.99
9,AoS,16,0.895287,1199.32
9,AoS,17,0.890206,1206.17
9,AoS,18,0.888567,1208.39
9,AoS,19,0.884486,1213.97
9,AoS,20,0.883447,1215.40
9,AoS,21,0.889726,1206.82
9,AoS,22,0.898206,1195.42
9,AoS,23,0.882287,1216.99
9,AoS,24,0.885566,1212.49
9,AoS,25,0.881367,1218.26
9,AoS,26,0.891766,1204.06
9,AoS,27,0.892807,1202.65
9,AoS,28,0.878846,1221.76
9,AoS,29,0.886846,1210.74
9,AoS,30,0.889127,1207.63
9,AoS,31,0.881526,1218.04
9,AoS,32,0.887487,1209.86
9,AoS,33,0.892126,1203.57
9,AoS,34,0.883007,1216.00
9,AoS,35,0.876366,1225.22
9,AoS,36,0.890246,1206.11
9,AoS,37,0.893887,1201.20
9,AoS,38,0.892446,1203.14
9,AoS,39,0.890487,1205.79
9,AoS,40,0.882126,1217.22
9,AoS,41,0.881486,1218.10
9,AoS,42,0.892687,1202.82
9,AoS,43,0.900926,1191.82
9,AoS,44,0.893647,1201.52
9,AoS,45,0.902607,1189.60
9,AoS,46,0.909366,1180.75
9,AoS,47,0.892527,1203.03
9,AoS,48,0.890327,1206.00
9,AoS,49,0.896726,1197.40
9,AoS,50,0.886927,1210.63
9,AoS,51,0.883846,1214.85
9,AoS,52,0.892367,1203.25
9,AoS,53,0.891487,1204.43
9,AoS,54,0.889446,1207.20
9,AoS,55,0.888807,1208.07
9,AoS,56,0.900686,1192.13
9,AoS,57,0.899086,1194.25
9,AoS,58,0.912247,1177.03
9,AoS,59,0.897087,1196.92
9,AoS,60,0.888606,1208.34
9,AoS,61,0.893127,1202.22
9,AoS,62,0.890006,1206.44
9,AoS,63,0.878047,1222.87
9,AoS,64,0.903166,1188.86
9,AoS,65,0.891526,1204.38
9,AoS,66,0.889927,1206.55
9,AoS,67,0.899006,1194.36
9,AoS,68,0.887287,1210.14
9,AoS,69,0.894006,1201.04
9,AoS,70,0.885366,1212.76
9,AoS,71,0.886247,1211.56
9,AoS,72,0.881566,1217.99
9,AoS,73,0.897407,1196.49
9,AoS,74,0.902126,1190.23
9,AoS,75,0.897646,1196.17
9,AoS,76,0.891967,1203.79
9,AoS,77,0.884806,1213.53
9,AoS,78,0.896007,1198.36
9,AoS,79,0.888566,1208.39
9,AoS,80,0.879446,1220.93
9,AoS,81,0.867246,1238.10
9,AoS,82,0.883006,1216.00
9,AoS,83,0.888207,1208.88
9,AoS,84,0.897366,1196.54
9,AoS,85,0.892047,1203.68
9,AoS,86,0.901087,1191.60
9,AoS,87,0.888806,1208.07
9,AoS,88,0.895287,1199.32
9,AoS,89,0.874366,1228.02
9,AoS,90,0.877966,1222.98
9,AoS,91,0.870206,1233.89
9,AoS,92,0.865527,1240.56
9,AoS,93,0.879206,1221.26
9,AoS,94,0.891127,1204.92
9,AoS,95,0.891086,1204.98
9,AoS,96,0.896566,1197.61
9,AoS,97,0.889247,1207.47
9,AoS,98,0.892406,1203.19
9,AoS,99,0.898487,1195.05
9,SoA,0,0.470884,2280.26
9,SoA,1,0.445083,2412.44
9,SoA,2,0.448764,2392.66
9,SoA,3,0.486283,2208.05
9,SoA,4,0.470364,2282.78
9,SoA,5,0.481563,2229.69
9,SoA,6,0.466964,2299.40
9,SoA,7,0.491723,2183.62
9,SoA,8,0.455003,2359.85
9,SoA,9,0.424283,2530.71
9,SoA,10,0.406643,2640.49
9,SoA,11,0.447683,2398.43
9,SoA,12,0.451043,2380.57
9,SoA,13,0.452563,2372.57
9,SoA,14,0.444564,2415.26
9,SoA,15,0.482243,2226.55
9,SoA,16,0.454924,2360.26
9,SoA,17,0.477683,2247.80
9,SoA,18,0.452204,2374.45
9,SoA,19,0.435483,2465.62
9,SoA,20,0.463243,2317.87
9,SoA,21,0.423403,2535.97
9,SoA,22,0.443643,2420.27
9,SoA,23,0.448603,2393.51
9,SoA,24,0.454804,2360.88
9,SoA,25,0.481643,2229.32
9,SoA,26,0.427323,2512.71
9,SoA,27,0.460404,2332.16
9,SoA,28,0.456643,2351.37
9,SoA,29,0.475484,2258.20
9,SoA,30,0.455043,2359.64
9,SoA,31,0.470524,2282.00
9,SoA,32,0.472683,2271.58
9,SoA,33,0.420523,2553.34
9,SoA,34,0.441523,2431.90
9,SoA,35,0.475243,2259.34
9,SoA,36,0.465644,2305.92
9,SoA,37,0.444563,2415.27
9,SoA,38,0.440803,2435.87
9,SoA,39,0.447003,2402.08
9,SoA,40,0.438083,2450.99
9,SoA,41,0.468244,2293.12
9,SoA,42,0.466563,2301.38
9,SoA,43,0.428523,2505.67
9,SoA,44,0.450884,2381.41
9,SoA,45,0.430563,2493.80
9,SoA,46,0.449283,2389.89
9,SoA,47,0.451403,2378.67
9,SoA,48,0.466123,2303.55
9,SoA,49,0.458044,2344.18
9,SoA,50,0.428723,2504.50
9,SoA,51,0.427603,2511.06
9,SoA,52,0.456924,2349.93
9,SoA,53,0.436003,2462.68
9,SoA,54,0.459243,2338.06
9,SoA,55,0.468124,2293.70
9,SoA,56,0.452123,2374.88
9,SoA,57,0.463124,2318.47
9,SoA,58,0.443523,2420.93
9,SoA,59,0.449563,2388.40
9,SoA,60,0.426523,2517.42
9,SoA,61,0.480643,2233.96
9,SoA,62,0.463204,2318.07
9,SoA,63,0.460403,2332.17
9,SoA,64,0.438003,2451.44
9,SoA,65,0.450483,2383.53
9,SoA,66,0.426643,2516.71
9,SoA,67,0.434443,2471.53
9,SoA,68,0.435204,2467.21
9,SoA,69,0.431243,2489.87
9,SoA,70,0.436163,2461.78
9,SoA,71,0.427923,2509.18
9,SoA,72,0.417763,2570.21
9,SoA,73,0.447643,2398.65
9,SoA,74,0.457963,2344.59
9,SoA,75,0.435044,2468.11
9,SoA,76,0.444363,2416.35
9,SoA,77,0.440483,2437.64
9,SoA,78,0.454564,2362.13
9,SoA,79,0.425763,2521.91
9,SoA,80,0.455403,2357.77
9,SoA,81,0.430003,2497.05
9,SoA,82,0.416324,2579.09
9,SoA,83,0.478563,2243.67
9,SoA,84,0.442483,2426.62
9,SoA,85,0.434523,2471.07
9,SoA,86,0.428083,2508.25
9,SoA,87,0.467483,2296.85
9,SoA,88,0.461044,2328.93
9,SoA,89,0.479403,2239.74
9,SoA,90,0.438283,2449.87
9,SoA,91,0.444723,2414.40
9,SoA,92,0.443483,2421.15
9,SoA,93,0.463163,2318.27
9,SoA,94,0.451203,2379.72
9,SoA,95,0.450484,2383.52
9,SoA,96,0.448083,2396.29
9,SoA,97,0.446403,2405.31
9,SoA,98,0.443964,2418.52
9,SoA,99,0.480083,2236.57
9,AoSoA-2,0,0.833726,1287.88
9,AoSoA-2,1,0.826926,1298.47
9,AoSoA-2,2,0.827166,1298.09
9,AoSoA-2,3,0.851727,1260.66
9,AoSoA-2,4,0.836966,1282.89
9,AoSoA-2,5,0.828806,1295.52
9,AoSoA-2,6,0.845966,1269.24
9,AoSoA-2,7,0.839007,1279.77
9,AoSoA-2,8,0.846286,1268.76
9,AoSoA-2,9,0.815646,1316.43
9,AoSoA-2,10,0.814406,1318.43
9,AoSoA-2,11,0.816846,1314.49
9,AoSoA-2,12,0.830046,1293.59
9,AoSoA-2,13,0.830726,1292.53
9,AoSoA-2,14,0.835487,1285.16
9,AoSoA-2,15,0.833006,1288.99
9,AoSoA-2,16,0.843246,1273.34
9,AoSoA-2,17,0.837886,1281.48
9,AoSoA-2,18,0.852527,1259.48
9,AoSoA-2,19,0.836846,1283.08
9,AoSoA-2,20,0.823366,1304.08
9,AoSoA-2,21,0.836446,1283.69
9,AoSoA-2,22,0.836126,1284.18
9,AoSoA-2,23,0.839487,1279.04
9,AoSoA-2,24,0.826806,1298.66
9,AoSoA-2,25,0.836486,1283.63
9,AoSoA-2,26,0.854646,1256.35
9,AoSoA-2,27,0.823526,1303.83
9,AoSoA-2,28,0.814806,1317.78
9,AoSoA-2,29,0.827887,1296.96
9,AoSoA-2,30,0.822846,1304.91
9,AoSoA-2,31,0.837246,1282.46
9,AoSoA-2,32,0.834006,1287.45
9,AoSoA-2,33,0.827886,1296.96
9,AoSoA-2,34,0.827086,1298.22
9,AoSoA-2,35,0.818966,1311.09
9,AoSoA-2,36,0.824126,1302.88
9,AoSoA-2,37,0.847846,1266.43
9,AoSoA-2,38,0.849086,1264.58
9,AoSoA-2,39,0.846806,1267.99
9,AoSoA-2,40,0.848646,1265.24
9,AoSoA-2,41,0.845806,1269.48
9,AoSoA-2,42,0.837486,1282.10
9,AoSoA-2,43,0.836966,1282.89
9,AoSoA-2,44,0.821006,1307.83
9,AoSoA-2,45,0.827967,1296.84
9,AoSoA-2,46,0.826766,1298.72
9,AoSoA-2,47,0.836486,1283.63
9,AoSoA-2,48,0.841606,1275.82
9,AoSoA-2,49,0.820086,1309.30
9,AoSoA-2,50,0.816166,1315.59
9,AoSoA-2,51,0.816406,1315.20
9,AoSoA-2,52,0.827446,1297.65
9,AoSoA-2,53,0.829726,1294.09
9,AoSoA-2,54,0.839366,1279.22
9,AoSoA-2,55,0.818366,1312.05
9,AoSoA-2,56,0.829086,1295.09
9,AoSoA-2,57,0.850847,1261.96
9,AoSoA-2,58,0.834886,1286.09
9,AoSoA-2,59,0.834966,1285.97
9,AoSoA-2,60,0.857567,1252.07
9,AoSoA-2,61,0.824886,1301.68
9,AoSoA-2,62,0.828486,1296.02
9,AoSoA-2,63,0.859206,1249.69
9,AoSoA-2,64,0.844367,1271.65
9,AoSoA-2,65,0.833126,1288.81
9,AoSoA-2,66,0.835606,1284.98
9,AoSoA-2,67,0.822326,1305.73
9,AoSoA-2,68,0.832326,1290.04
9,AoSoA-2,69,0.819367,1310.45
9,AoSoA-2,70,0.851726,1260.66
9,AoSoA-2,71,0.836726,1283.26
9,AoSoA-2,72,0.832206,1290.23
9,AoSoA-2,73,0.829406,1294.59
9,AoSoA-2,74,0.817726,1313.08
9,AoSoA-2,75,0.830006,1293.65
9,AoSoA-2,76,0.827206,1298.03
9,AoSoA-2,77,0.843806,1272.49
9,AoSoA-2,78,0.828766,1295.59
9,AoSoA-2,79,0.825847,1300.17
9,AoSoA-2,80,0.819806,1309.75
9,AoSoA-2,81,0.827646,1297.34
9,AoSoA-2,82,0.828566,1295.90
9,AoSoA-2,83,0.832206,1290.23
9,AoSoA-2,84,0.836126,1284.18
9,AoSoA-2,85,0.871246,1232.42
9,AoSoA-2,86,0.828206,1296.46
9,AoSoA-2,87,0.812366,1321.74
9,AoSoA-2,88,0.815526,1316.62
9,AoSoA-2,89,0.841207,1276.43
9,AoSoA-2,90,0.828246,1296.40
9,AoSoA-2,91,0.819966,1309.49
9,AoSoA-2,92,0.818366,1312.05
9,AoSoA-2,93,0.821406,1307.19
9,AoSoA-2,94,0.820286,1308.98
9,AoSoA-2,95,0.813806,1319.40
9,AoSoA-2,96,0.831406,1291.47
9,AoSoA-2,97,0.829166,1294.96
9,AoSoA-2,98,0.822966,1304.72
9,AoSoA-2,99,0.838486,1280.57
9,AoSoA-4,0,0.793846,1352.58
9,AoSoA-4,1,0.792165,1355.45
9,AoSoA-4,2,0.855766,1254.71
9,AoSoA-4,3,0.811486,1323.17
9,AoSoA-4,4,0.820366,1308.85
9,AoSoA-4,5,0.801406,1339.82
9,AoSoA-4,6,0.814286,1318.62
9,AoSoA-4,7,0.793766,1352.71
9,AoSoA-4,8,0.815526,1316.62
9,AoSoA-4,9,0.804246,1335.09
9,AoSoA-4,10,0.832286,1290.11
9,AoSoA-4,11,0.794125,1352.10
9,AoSoA-4,12,0.799645,1342.77
9,AoSoA-4,13,0.818647,1311.60
9,AoSoA-4,14,0.778205,1379.76
9,AoSoA-4,15,0.811566,1323.04
9,AoSoA-4,16,0.804166,1335.22
9,AoSoA-4,17,0.814086,1318.95
9,AoSoA-4,18,0.808285,1328.41
9,AoSoA-4,19,0.811086,1323.83
9,AoSoA-4,20,0.786285,1365.58
9,AoSoA-4,21,0.777365,1381.25
9,AoSoA-4,22,0.801766,1339.22
9,AoSoA-4,23,0.781286,1374.32
9,AoSoA-4,24,0.824366,1302.50
9,AoSoA-4,25,0.828126,1296.59
9,AoSoA-4,26,0.816886,1314.43
9,AoSoA-4,27,0.814206,1318.75
9,AoSoA-4,28,0.830246,1293.28
9,AoSoA-4,29,0.809046,1327.17
9,AoSoA-4,30,0.809046,1327.17
9,AoSoA-4,31,0.797686,1346.07
9,AoSoA-4,32,0.807526,1329.66
9,AoSoA-4,33,0.793246,1353.60
9,AoSoA-4,34,0.824246,1302.69
9,AoSoA-4,35,0.798486,1344.72
9,AoSoA-4,36,0.801126,1340.29
9,AoSoA-4,37,0.802486,1338.01
9,AoSoA-4,38,0.810486,1324.81
9,AoSoA-4,39,0.807366,1329.93
9,AoSoA-4,40,0.806206,1331.84
9,AoSoA-4,41,0.819606,1310.07
9,AoSoA-4,42,0.767086,1399.76
9,AoSoA-4,43,0.815566,1316.56
9,AoSoA-4,44,0.820086,1309.30
9,AoSoA-4,45,0.814206,1318.75
9,AoSoA-4,46,0.824926,1301.62
9,AoSoA-4,47,0.810206,1325.27
9,AoSoA-4,48,0.814446,1318.37
9,AoSoA-4,49,0.822566,1305.35
9,AoSoA-4,50,0.810045,1325.53
9,AoSoA-4,51,0.773605,1387.97
9,AoSoA-4,52,0.829806,1293.96
9,AoSoA-4,53,0.813806,1319.40
9,AoSoA-4,54,0.782565,1372.07
9,AoSoA-4,55,0.812086,1322.20
9,AoSoA-4,56,0.825607,1300.54
9,AoSoA-4,57,0.809846,1325.85
9,AoSoA-4,58,0.801766,1339.22
9,AoSoA-4,59,0.780885,1375.03
9,AoSoA-4,60,0.812286,1321.87
9,AoSoA-4,61,0.843086,1273.58
9,AoSoA-4,62,0.807686,1329.40
9,AoSoA-4,63,0.790846,1357.71
9,AoSoA-4,64,0.836606,1283.44
9,AoSoA-4,65,0.819646,1310.00
9,AoSoA-4,66,0.823206,1304.34
9,AoSoA-4,67,0.792126,1355.51
9,AoSoA-4,68,0.798766,1344.25
9,AoSoA-4,69,0.778526,1379.19
9,AoSoA-4,70,0.789206,1360.53
9,AoSoA-4,71,0.818846,1311.28
9,AoSoA-4,72,0.809246,1326.84
9,AoSoA-4,73,0.810006,1325.59
9,AoSoA-4,74,0.802606,1337.81
9,AoSoA-4,75,0.834646,1286.46
9,AoSoA-4,76,0.800806,1340.82
9,AoSoA-4,77,0.803406,1336.48
9,AoSoA-4,78,0.812086,1322.20
9,AoSoA-4,79,0.791365,1356.82
9,AoSoA-4,80,0.790125,1358.95
9,AoSoA-4,81,0.830407,1293.03
9,AoSoA-4,82,0.817726,1313.08
9,AoSoA-4,83,0.791446,1356.68
9,AoSoA-4,84,0.824566,1302.19
9,AoSoA-4,85,0.773845,1387.54
9,AoSoA-4,86,0.802165,1338.55
9,AoSoA-4,87,0.833366,1288.43
9,AoSoA-4,88,0.793645,1352.92
9,AoSoA-4,89,0.813286,1320.25
9,AoSoA-4,90,0.800886,1340.69
9,AoSoA-4,91,0.808406,1328.22
9,AoSoA-4,92,0.777565,1380.90
9,AoSoA-4,93,0.804046,1335.42
9,AoSoA-4,94,0.809365,1326.64
9,AoSoA-4,95,0.807606,1329.53
9,AoSoA-4,96,0.803686,1336.02
9,AoSoA-4,97,0.813166,1320.44
9,AoSoA-4,98,0.780845,1375.10
9,AoSoA-4,99,0.811166,1323.70
9,AoSoA-8,0,0.557164,1927.15
9,AoSoA-8,1,0.567044,1893.57
9,AoSoA-8,2,0.530724,2023.16
9,AoSoA-8,3,0.531164,2021.48
9,AoSoA-8,4,0.530804,2022.85
9,AoSoA-8,5,0.539674,1989.60
9,AoSoA-8,6,0.528554,2031.46
9,AoSoA-8,7,0.522704,2054.20
9,AoSoA-8,8,0.589635,1821.02
9,AoSoA-8,9,0.528994,2029.77
9,AoSoA-8,10,0.591434,1815.48
9,AoSoA-8,11,0.532674,2015.75
9,AoSoA-8,12,0.623065,1723.32
9,AoSoA-8,13,0.581934,1845.12
9,AoSoA-8,14,0.585255,1834.65
